71
152
644
149
479
1244
1084
535
1399
507
1026
400
339
237
129
1113
1727
356
230
663
505
129
286
283
566
1082
1089
1124
619
609
869
388
105
388
174
858
489
1119
158
492
272
109
191
1290
889
2981
646
500
1527
550
650
237
446
117
552
465
463
329
331
2165
143
402
237
468
356
833
851
789
592
588
820
477
307
1218
587
1385
427
174
749
228
1518
1255
1110
771
942
857
220
999
1159
378
186
156
135
469
1247
105
435
1966
622
1513
137
67
196
1614
1139
1081
1121
197
784
255
1389
448
1368
309
524
896
1349
493
324
912
630
484
2673
76
543
519
373
346
316
371
1364
1938
765
141
290
4842
652
277
424
1637
1046
1235
612
757
1324
3082
704
910
575
121
735
1816
1244
164
124
881
277
52
508
117
580
633
179
75
1181
259
166
436
460
885
695
164
305
1138
1369
112
598
1428
497
1078
834
806
805
2732
157
150
325
1194
223
215
268
761
215
1418
998
237
241
396
1236
249
168
1625
331
177
1275
227
1310
972
1027
520
185
1308
479
1047
229
2371
776
1979
1386
251
438
509
268
972
2621
1297
99
1900
771
1285
978
1087
84
249
1761
976
840
381
348
1307
168
276
85
186
298
1249
99
83
315
525
1297
109
889
1622
1191
154
1698
219
1052
1697
474
323
1155
622
600
161
720
950
302
659
434
409
213
482
203
905
249
196
515
1904
425
999
640
692
1570
531
759
301
268
1361
339
190
1017
527
449
536
964
664
223
567
509
81
1783
82
467
233
159
691
1187
122
748
715
146
371
1545
270
462
793
776
807
243
223
331
125
373
848
538
234
82
994
577
343
812
536
824
486
1611
947
1308
164
180
2298
271
280
327
274
1063
1095
345
1079
291
169
596
81
651
1095
355
208
118
136
289
306
1101
138
2626
799
121
659
385
392
71
1379
603
169
328
1153
152
512
321
1178
427
2009
1245
264
643
2632
923
328
2430
1673
513
125
1295
426
1728
74
163
417
631
215
1276
370
1157
1379
1063
879
451
284
645
87
299
777
375
161
142
153
285
547
180
894
395
804
1125
439
211
1069
323
188
375
787
681
311
788
341
1010
1089
355
1632
161
959
1090
323
934
434
103
201
1147
168
570
200
614
798
136
492
713
1393
737
89
1622
70
100
252
190
512
837
4435
782
329
740
3010
554
276
622
589
167
73
1095
2616
1230
255
97
650
182
1210
240
151
1156
57
90
193
401
129
1072
353
438
709
935
578
1158
1296
2725
656
327
915
792
1029
135
606
93
2071
494
484
892
777
606
522
159
580
266
742
460
714
911
816
428
458
176
317
236
632
206
622
602
1049
697
378
131
539
952
498
1289
144
1549
66
368
1657
3685
195
554
112
276
893
2718
173
468
528
612
288
269
300
1032
244
319
1321
241
561
3654
483
365
179
630
76
504
257
622
681
619
1779
1338
180
424
1015
661
1302
583
264
485
123
394
229
505
285
253
519
349
1516
210
732
365
496
844
1459
382
462
895
1500
2345
193
391
333
245
112
361
626
599
306
406
81
519
1184
445
1620
976
2630
1435
273
476
129
343
845
1746
210
290
1278
213
745
917
1275
398
549
1922
371
581
847
3417
85
1476
642
983
290
185
917
1995
3042
1267
2233
347
268
444
163
510
1507
147
342
1009
1757
1055
1185
1814
114
198
868
2583
765
1122
773
177
569
357
1138
1703
659
731
313
368
2458
253
593
934
2780
1419
1011
301
358
956
252
388
271
355
859
54
195
192
454
578
564
379
626
403
2106
612
711
336
1245
717
1095
802
509
311
216
180
528
372
468
299
161
367
1806
629
635
1487
963
101
306
494
532
160
281
1314
435
331
452
1035
1608
834
536
1103
748
236
85
1197
978
260
184
342
1439
343
790
157
1497
106
680
541
670
806
149
998
715
1022
1344
251
759
549
585
757
217
1662
140
802
817
4051
263
290
982
936
501
1112
1285
1282
2333
1400
212
468
572
959
441
114
542
1493
701
670
620
276
343
269
860
373
354
1471
912
2245
347
500
104
472
831
120
349
328
799
199
743
405
219
349
970
348
1538
689
833
3109
1338
640
277
1543
781
255
1965
117
235
840
178
147
185
293
598
387
601
363
1003
1275
325
124
115
463
1018
1182
1028
666
322
177
1667
396
119
263
261
201
148
952
549
553
1468
882
560
892
432
546
333
374
692
1931
133
133
409
1529
320
842
777
953
1170
463
135
142
770
377
361
330
1195
1946
298
1363
220
1409
158
1559
325
277
1199
852
400
734
2964
819
380
1366
1047
905
1860
126
224
627
767
786
773
953
1068
200
208
305
2270
256
196
128
301
857
411
1698
1947
1482
657
871
209
213
240
1728
282
222
166
231
257
274
556
203
228
669
449
250
626
662
440
96
164
1102
291
132
850
536
264
140
239
74
1055
180
124
520
47
1471
346
1026
165
634
2338
1821
351
689
904
1335
1214
145
207
635
2175
514
1550
123
707
1868
154
1254
318
454
153
386
1497
142
99
724
568
668
862
449
170
1844
181
612
1127
1099
227
466
743
768
191
470
229
1137
159
344
1135
478
1470
606
310
294
580
510
835
664
722
567
148
444
377
134
583
254
233
138
163
920
585
777
471
2028
421
211
171
339
1086
422
120
910
586
593
297
148
1367
151
276
345
917
1737
731
483
775
664
128
863
1189
132
738
210
256
1364
1025
134
199
1456
829
369
1558
377
335
903
479
387
2132
793
242
437
125
199
234
316
765
529
506
128
573
420
374
1278
410
401
510
455
135
437
1587
365
583
1162
1653
2348
159
309
807
782
646
5027
567
258
371
905
559
308
487
530
343
298
562
285
365
128
1288
163
1695
533
634
1037
1091
240
122
611
326
846
2721
706
110
2915
136
585
1060
315
195
658
260
805
712
728
53
283
822
1619
598
487
318
1051
216
123
411
506
113
1151
181
956
1299
514
1308
808
988
275
63
339
304
203
1772
1285
273
2192
834
297
1590
605
689
266
509
781
190
1207
494
1038
418
892
247
428
293
346
188
198
232
769
520
157
299
298
800
879
896
474
538
1222
265
141
131
1144
2296
539
1931
202
654
822
156
263
1587
246
1342
223
265
534
1269
2167
854
221
436
877
520
223
1835
277
939
414
265
132
1336
615
459
854
1985
589
575
394
591
1152
479
827
835
570
569
208
479
1604
172
462
262
270
323
822
553
619
106
324
254
213
589
250
488
1658
571
447
1578
650
476
756
136
171
637
663
502
405
948
639
874
248
650
315
619
2847
412
226
1241
884
607
122
90
163
490
405
479
140
817
701
1876
199
444
841
1325
1253
629
414
219
658
144
3397
1640
282
813
1332
464
131
418
361
778
1107
168
273
192
159
698
389
459
517
220
1058
86
1251
295
108
250
235
624
1610
198
67
349
636
802
143
882
219
1388
1128
257
2174
430
930
552
318
86
2704
2256
668
241
106
661
722
3121
1372
310
676
604
525
2813
605
1402
553
1066
368
383
227
190
698
284
903
616
192
549
1239
1115
250
946
1175
1915
346
178
514
350
1180
481
473
128
218
737
909
1362
267
743
1162
563
990
1963
84
580
257
1188
658
768
838
1848
1191
474
1117
205
1024
231
522
201
1079
1153
338
1423
520
269
2212
370
1164
1609
230
1279
416
420
337
283
423
578
219
433
311
1020
900
574
168
529
603
201
860
343
789
143
975
170
1026
851
531
284
1617
815
80
330
1435
1111
254
1417
1733
1592
768
235
793
398
539
696
560
115
192
570
337
482
1000
216
401
332
746
49
355
1198
655
924
214
234
2038
1340
77
216
887
237
545
242
496
54
777
1275
137
682
148
1201
865
1065
430
562
1243
351
916
427
875
351
72
89
430
477
340
1083
332
757
124
489
988
224
525
714
206
1100
427
393
1575
245
162
338
291
659
1282
392
844
911
1335
682
772
219
290
169
798
456
197
328
1234
1039
269
282
387
1557
118
1146
361
389
143
1965
1383
1091
2300
372
521
259
236
1066
2136
313
732
890
908
430
635
1144
771
384
145
787
318
575
939
516
2767
871
556
2287
132
333
712
671
251
840
1261
302
1677
443
80
399
307
337
657
150
234
550
655
592
1638
768
636
100
167
170
499
547
282
221
77
484
120
343
1379
983
1408
229
2135
808
1282
170
1031
253
90
236
1606
566
207
368
345
618
739
1187
133
572
635
661
893
317
168
477
285
1919
1010
592
348
1017
561
1802
977
325
642
1177
630
236
85
236
1456
378
231
144
535
1292
778
1271
1068
105
162
387
270
789
849
1008
491
250
1579
411
337
1087
180
884
1303
147
738
157
1560
629
724
627
402
285
685
218
262
403
593
277
268
771
751
174
145
497
346
2004
2559
1172
859
217
356
879
1716
221
621
756
1216
297
755
638
120
1070
428
358
221
611
990
737
585
1073
292
773
1148
1561
230
536
408
1300
575
1352
1232
58
1632
967
1436
116
1187
1889
1505
1162
2437
1317
156
149
1687
839
168
196
981
1921
352
370
974
1560
183
963
919
361
606
280
238
1406
281
440
394
660
559
332
591
813
520
223
2016
641
1533
286
500
607
1349
334
321
155
376
1541
355
1044
127
1034
480
596
1529
706
961
965
1402
565
799
415
255
330
1351
239
622
604
235
1601
938
368
1535
277
1828
138
157
239
543
1253
98
923
683
1963
557
925
731
1099
816
187
754
408
1331
261
337
183
380
516
715
607
1165
256
133
379
1212
2227
1384
936
1266
388
1196
742
153
537
463
195
824
404
93
219
891
1053
627
230
1877
174
264
860
861
71
703
373
1407
715
253
340
592
141
1046
703
575
687
618
1219
836
971
405
772
566
1211
755
397
3308
752
135
112
1019
458
759
242
194
824
2291
2615
467
179
462
513
773
1096
1295
753
300
1559
477
2039
519
144
1054
943
778
496
1055
1918
581
718
721
4366
3158
213
143
561
92
92
515
791
1039
111
186
202
894
1537
611
322
184
1526
1698
563
163
1288
1252
886
1383
320
358
1324
748
1219
205
194
2605
149
1437
305
186
308
1208
450
141
117
1893
759
245
535
169
1749
216
394
949
194
372
219
1164
347
891
231
680
135
1214
509
252
717
386
2282
2336
918
1711
394
158
1810
82
84
449
146
264
134
136
794
551
619
1103
541
792
296
1431
148
1696
845
2075
925
790
344
601
598
364
1119
1289
585
804
136
307
138
343
384
185
295
357
176
2127
1088
177
489
433
311
321
358
295
234
411
1126
184
1051
94
726
375
1151
230
735
335
335
546
515
834
281
1744
273
262
434
196
636
315
451
1062
551
2534
155
1196
1856
361
1656
510
604
169
721
365
716
1165
711
429
447
574
704
137
1275
705
413
1563
1513
422
395
92
1129
1266
161
838
828
902
851
55
1029
359
397
413
547
253
680
186
742
95
1267
889
704
435
140
570
348
356
1785
1511
125
83
683
53
772
330
173
459
1244
471
650
408
478
1618
2571
271
2793
315
1197
673
877
1031
582
510
156
671
2442
267
277
296
93
814
467
367
1627
641
167
797
822
279
59
634
752
537
535
762
222
664
1762
1747
532
254
1254
637
424
534
210
110
261
493
551
268
240
155
784
181
83
397
371
269
378
622
647
1270
549
1106
1250
184
488
489
1521
646
292
181
253
500
314
480
49
1569
166
2254
221
2378
120
596
352
1084
1073
159
305
674
809
462
369
161
597
206
598
578
571
425
1678
952
295
545
295
200
503
363
302
485
1108
142
435
888
857
1558
850
662
570
713
394
956
1448
1093
549
68
743
1046
225
993
108
193
1651
334
813
600
165
2409
920
191
1350
204
466
3719
307
424
87
846
552
862
1553
1311
42
179
265
258
497
254
296
286
469
928
2258
2397
502
2278
782
3533
665
685
187
559
336
696
358
275
577
101
221
3019
2938
196
183
86
367
1087
902
754
353
857
553
622
1410
1417
349
468
227
623
1072
194
210
1865
121
975
208
391
264
968
568
232
670
425
1214
1007
335
305
1034
170
752
384
345
1169
1254
117
217
911
525
731
218
259
780
322
118
134
807
258
1378
247
290
428
2922
842
1046
1038
427
520
460
139
207
631
284
976
706
454
2008
449
81
200
655
1560
204
884
1500
1408
253
293
567
1254
272
384
1570
467
461
1599
385
283
193
270
405
894
58
294
1001
950
1305
277
195
106
1076
255
2185
793
1007
970
389
421
662
807
349
1226
555
950
110
337
277
747
923
450
127
1036
238
644
797
202
272
363
570
270
245
776
936
574
829
1298
281
1099
113
786
632
306
335
312
188
420
502
292
544
429
124
46
578
159
262
238
921
306
136
681
351
1890
128
245
1108
293
244
907
1308
147
278
503
569
1463
339
1346
926
229
332
611
1536
645
3208
2538
287
836
141
1875
716
135
88
276
131
179
968
1241
694
731
668
1365
228
419
412
93
436
495
123
922
538
323
915
156
139
254
107
790
312
309
870
403
113
123
214
1595
995
566
168
640
503
819
261
966
432
204
145
855
518
545
586
375
299
185
1459
1735
263
688
1230
512
95
321
710
537
369
533
387
844
1919
858
999
456
1078
768
729
118
434
982
378
2599
317
1723
663
1350
165
1333
433
540
2165
402
1117
552
1237
326
313
1071
163
879
2144
144
963
311
381
293
1703
118
1278
770
282
92
659
1552
412
164
563
290
189
212
2375
167
728
556
1208
1035
865
573
465
1305
181
799
321
1415
1584
1302
362
148
384
636
323
1215
448
505
1217
309
81
1405
704
839
631
1215
149
296
383
85
634
622
254
1213
399
145
104
503
215
236
955
273
1415
65
555
83
141
1325
1021
1377
260
1233
1209
629
2979
148
377
1358
119
485
864
159
370
1411
199
1400
1462
249
692
285
153
444
544
214
299
810
576
187
1525
733
1086
634
547
1150
200
299
951
487
536
1603
95
132
428
350
556
901
53
326
229
942
376
435
714
460
140
1051
664
120
545
244
430
905
451
280
619
1293
122
1054
274
566
301
151
562
1234
546
1630
122
190
662
1165
1042
433
299
285
402
1259
1012
1902
318
217
475
272
260
178
67
873
395
967
324
2241
1203
219
902
183
441
379
894
1349
110
1179
2223
1367
255
209
123
1631
324
676
583
125
1641
1727
148
532
329
573
183
269
1044
56
1636
814
610
778
553
718
358
1329
968
1130
227
549
1777
455
1710
1393
200
646
322
121
2248
919
1832
748
227
434
1395
1384
1507
1003
817
282
208
1466
638
543
427
238
278
2611
469
183
261
984
589
1500
859
422
320
632
275
200
2018
1568
605
467
868
914
173
164
2127
269
870
306
725
902
447
164
624
888
246
1759
238
1603
307
276
329
654
402
1836
176
263
147
875
413
691
1109
2257
690
253
1956
221
839
297
210
2733
3103
1173
1712
2873
695
338
157
652
171
71
124
534
372
634
707
1942
1794
317
197
954
2221
500
137
1519
2065
141
576
661
1053
451
1127
1753
449
181
157
90
514
187
494
314
807
1527
845
140
226
168
733
300
796
1154
692
901
814
880
418
483
335
868
795
258
470
257
1335
674
790
1077
511
327
294
1128
971
656
758
1434
314
628
1949
212
958
488
153
507
1099
534
1585
281
1129
91
398
614
1871
1007
1357
1720
170
229
170
585
735
779
413
606
743
1705
1392
545
412
1753
1928
1170
739
1139
241
221
263
302
279
350
1110
270
1274
1974
87
274
1513
330
488
917
2518
1430
1619
133
642
542
92
448
333
1599
890
352
359
169
474
193
151
805
792
1343
712
473
759
420
616
706
510
2548
742
680
313
1045
1020
899
111
601
1187
299
1579
1448
609
969
465
203
245
1535
318
292
448
1135
404
658
1321
278
287
185
1461
423
709
134
749
995
594
428
1242
380
120
120
302
661
1325
2061
208
181
1872
298
528
560
938
197
172
631
333
1855
756
452
398
390
510
174
208
48
248
545
2033
1341
653
466
842
199
177
842
1845
483
798
593
1682
403
226
1251
146
167
2032
47
299
1316
913
388
666
746
242
607
614
269
315
146
226
957
350
1327
147
794
318
425
512
352
182
458
152
1065
75
681
279
203
88
266
299
750
280
468
195
663
3106
582
373
342
1130
2196
156
1272
258
427
1194
258
501
962
381
514
355
885
192
1415
767
209
172
312
399
214
134
334
353
564
518
768
460
435
217
1074
1130
432
1824
138
713
375
767
280
264
663
914
203
1843
528
891
424
74
1811
370
444
379
419
189
356
698
409
2106
2115
358
648
916
699
440
68
315
1191
194
503
1133
244
303
1335
551
573
364
306
298
1574
617
1127
406
316
609
4854
1658
634
787
719
163
648
746
569
374
384
1409
647
127
327
835
1245
232
223
1778
1236
921
740
1872
771
2842
124
107
447
528
1425
195
361
103
266
75
561
301
392
635
127
608
647
432
1138
926
1226
1407
462
66
561
1535
601
728
3028
344
1867
91
284
369
244
1723
679
203
98
1144
571
564
687
42
2315
917
2291
1026
777
758
1116
1700
810
755
450
1299
647
127
357
145
823
1171
684
942
188
363
1034
841
707
648
1236
1147
842
2019
488
626
695
323
489
224
1344
1729
421
222
1361
2002
209
1222
352
1705
1039
230
597
380
741
135
177
1536
965
1805
2188
626
585
384
241
1826
1727
123
981
228
197
263
401
436
115
1013
801
300
343
240
1166
302
375
1768
1234
281
1206
963
480
868
1995
261
2099
578
330
1513
1759
98
227
531
306
716
289
444
2062
660
266
316
723
817
455
515
161
705
1668
172
562
1818
223
1919
629
1545
204
1070
866
981
1862
508
2557
543
346
231
631
904
2782
1137
426
735
451
786
927
253
1376
1035
329
189
1424
290
528
2047
218
380
1575
694
552
723
201
2187
414
490
1021
390
570
716
455
302
530
237
556
1919
799
777
188
1290
918
147
632
200
176
324
573
1017
323
1264
360
545
110
122
158
758
298
478
585
838
343
190
487
448
198
197
458
1374
2299
1262
276
733
73
1041
2979
1022
327
284
1335
299
1137
1265
164
1176
265
77
817
1206
187
323
1082
393
753
295
1638
225
415
1837
403
1462
319
1153
138
170
1509
207
1029
374
901
1467
1444
160
588
259
1559
1793
1036
249
343
1307
823
147
2554
1564
573
176
993
314
443
426
1760
926
1112
417
174
647
290
130
921
688
916
2141
192
500
295
916
128
121
1477
422
871
365
2372
111
220
257
1532
2367
292
273
826
1191
322
1138
712
713
107
1177
1232
1063
1487
605
660
501
323
489
467
1893
1619
331
166
3688
388
1289
1229
666
85
243
323
344
435
595
374
367
201
105
746
182
706
300
731
247
893
663
1069
602
1070
111
1192
47
1013
476
998
980
1827
374
1698
326
1391
730
1239
762
934
238
136
